complaint_type,day_of_week,hour,count
Advocate-Foreclosure,Tuesday,21,0
Advocate-Foreclosure,Tuesday,22,0
Advocate-Foreclosure,Tuesday,23,0
Advocate-Foreclosure,Wednesday,0,0
Advocate-Foreclosure,Wednesday,1,0
Advocate-Foreclosure,Wednesday,2,0
Advocate-Foreclosure,Wednesday,3,0
Advocate-Foreclosure,Wednesday,4,0
Advocate-Foreclosure,Wednesday,5,0
Advocate-Foreclosure,Wednesday,6,0
Advocate-Foreclosure,Wednesday,7,0
Advocate-Foreclosure,Wednesday,8,0
Advocate-Foreclosure,Wednesday,9,0
Advocate-Foreclosure,Wednesday,10,0
Advocate-Foreclosure,Wednesday,11,0
Advocate-Foreclosure,Wednesday,12,0
Advocate-Foreclosure,Wednesday,13,0
Advocate-Foreclosure,Wednesday,14,0
Advocate-Foreclosure,Wednesday,15,0
Advocate-Foreclosure,Wednesday,16,0
Advocate-Foreclosure,Wednesday,17,0
Advocate-Foreclosure,Wednesday,18,0
Advocate-Foreclosure,Wednesday,19,0
Advocate-Foreclosure,Wednesday,20,0
Advocate-Foreclosure,Wednesday,21,0
Advocate-Foreclosure,Wednesday,22,0
Advocate-Foreclosure,Wednesday,23,0
Request Xmas Tree Collection,Friday,0,0
Request Xmas Tree Collection,Friday,1,0
Request Xmas Tree Collection,Friday,2,0
Request Xmas Tree Collection,Friday,3,0
Request Xmas Tree Collection,Friday,4,0
Request Xmas Tree Collection,Friday,5,0
Request Xmas Tree Collection,Friday,6,0
Request Xmas Tree Collection,Friday,7,0
Request Xmas Tree Collection,Friday,8,0
Request Xmas Tree Collection,Friday,9,0
Request Xmas Tree Collection,Friday,10,0
Request Xmas Tree Collection,Friday,11,0
Request Xmas Tree Collection,Friday,12,0
Request Xmas Tree Collection,Friday,13,0
Request Xmas Tree Collection,Friday,14,0
Request Xmas Tree Collection,Friday,15,0
Request Xmas Tree Collection,Friday,16,0
Request Xmas Tree Collection,Friday,17,0
Request Xmas Tree Collection,Friday,18,0
Request Xmas Tree Collection,Friday,19,0
Request Xmas Tree Collection,Friday,20,0
Request Xmas Tree Collection,Friday,21,0
Request Xmas Tree Collection,Friday,22,0
Request Xmas Tree Collection,Friday,23,0
Request Xmas Tree Collection,Monday,0,0
Request Xmas Tree Collection,Monday,1,0
Request Xmas Tree Collection,Monday,2,0
Request Xmas Tree Collection,Monday,3,0
Request Xmas Tree Collection,Monday,4,0
Request Xmas Tree Collection,Monday,5,0
Request Xmas Tree Collection,Monday,6,0
Request Xmas Tree Collection,Monday,7,0
Request Xmas Tree Collection,Monday,8,0
Request Xmas Tree Collection,Monday,9,0
Request Xmas Tree Collection,Monday,10,0
Request Xmas Tree Collection,Monday,11,0
Request Xmas Tree Collection,Monday,12,0
Request Xmas Tree Collection,Monday,13,0
Request Xmas Tree Collection,Monday,14,0
Request Xmas Tree Collection,Monday,15,0
Request Xmas Tree Collection,Monday,16,0
Request Xmas Tree Collection,Monday,17,0
Request Xmas Tree Collection,Monday,18,0
Request Xmas Tree Collection,Monday,19,0
Request Xmas Tree Collection,Monday,20,0
Request Xmas Tree Collection,Monday,21,0
Request Xmas Tree Collection,Monday,22,0
Request Xmas Tree Collection,Monday,23,0
Request Xmas Tree Collection,Saturday,0,0
Request Xmas Tree Collection,Saturday,1,0
Request Xmas Tree Collection,Saturday,2,0
Request Xmas Tree Collection,Saturday,3,0
Request Xmas Tree Collection,Saturday,4,0
Request Xmas Tree Collection,Saturday,5,0
Request Xmas Tree Collection,Saturday,6,0
Request Xmas Tree Collection,Saturday,7,0
Request Xmas Tree Collection,Saturday,8,0
Request Xmas Tree Collection,Saturday,9,0
Request Xmas Tree Collection,Saturday,10,0
Request Xmas Tree Collection,Saturday,11,0
Request Xmas Tree Collection,Saturday,12,0
Request Xmas Tree Collection,Saturday,13,0
Request Xmas Tree Collection,Saturday,14,0
Request Xmas Tree Collection,Saturday,15,0
Request Xmas Tree Collection,Saturday,16,0
Request Xmas Tree Collection,Saturday,17,0
Request Xmas Tree Collection,Saturday,18,0
Request Xmas Tree Collection,Saturday,19,0
Request Xmas Tree Collection,Saturday,20,0
Request Xmas Tree Collection,Saturday,21,0
Request Xmas Tree Collection,Saturday,22,0
Request Xmas Tree Collection,Saturday,23,0
Request Xmas Tree Collection,Sunday,0,0
Request Xmas Tree Collection,Sunday,1,0
Request Xmas Tree Collection,Sunday,2,0
Request Xmas Tree Collection,Sunday,3,0
Request Xmas Tree Collection,Sunday,4,0
Request Xmas Tree Collection,Sunday,5,0
Request Xmas Tree Collection,Sunday,6,0
Request Xmas Tree Collection,Sunday,7,0
Request Xmas Tree Collection,Sunday,8,0
Request Xmas Tree Collection,Sunday,9,0
Request Xmas Tree Collection,Sunday,10,0
Request Xmas Tree Collection,Sunday,11,0
Request Xmas Tree Collection,Sunday,12,0
Request Xmas Tree Collection,Sunday,13,0
Request Xmas Tree Collection,Sunday,14,0
Request Xmas Tree Collection,Sunday,15,0
Request Xmas Tree Collection,Sunday,16,0
Request Xmas Tree Collection,Sunday,17,0
Request Xmas Tree Collection,Sunday,18,0
Request Xmas Tree Collection,Sunday,19,0
Request Xmas Tree Collection,Sunday,20,0
Request Xmas Tree Collection,Sunday,21,0
Request Xmas Tree Collection,Sunday,22,0
Request Xmas Tree Collection,Sunday,23,0
Request Xmas Tree Collection,Thursday,0,0
Request Xmas Tree Collection,Thursday,1,0
Request Xmas Tree Collection,Thursday,2,0
Request Xmas Tree Collection,Thursday,3,0
Request Xmas Tree Collection,Thursday,4,0
Request Xmas Tree Collection,Thursday,5,0
Request Xmas Tree Collection,Thursday,6,0
Request Xmas Tree Collection,Thursday,7,0
Request Xmas Tree Collection,Thursday,8,0
Request Xmas Tree Collection,Thursday,9,0
Request Xmas Tree Collection,Thursday,10,0
Request Xmas Tree Collection,Thursday,11,0
Request Xmas Tree Collection,Thursday,12,0
Request Xmas Tree Collection,Thursday,13,0
Request Xmas Tree Collection,Thursday,14,0
Request Xmas Tree Collection,Thursday,15,0
Request Xmas Tree Collection,Thursday,16,0
Request Xmas Tree Collection,Thursday,17,0
Request Xmas Tree Collection,Thursday,18,0
Request Xmas Tree Collection,Thursday,19,0
Request Xmas Tree Collection,Thursday,20,0
Request Xmas Tree Collection,Thursday,21,0
Request Xmas Tree Collection,Thursday,22,0
Request Xmas Tree Collection,Thursday,23,0
Request Xmas Tree Collection,Tuesday,0,0
Request Xmas Tree Collection,Tuesday,1,0
Request Xmas Tree Collection,Tuesday,2,0
Request Xmas Tree Collection,Tuesday,3,0
Request Xmas Tree Collection,Tuesday,4,0
Request Xmas Tree Collection,Tuesday,5,0
Request Xmas Tree Collection,Tuesday,6,0
Request Xmas Tree Collection,Tuesday,7,0
Request Xmas Tree Collection,Tuesday,8,0
Request Xmas Tree Collection,Tuesday,9,0
Request Xmas Tree Collection,Tuesday,10,0
Request Xmas Tree Collection,Tuesday,11,0
Request Xmas Tree Collection,Tuesday,12,0
Request Xmas Tree Collection,Tuesday,13,0
Request Xmas Tree Collection,Tuesday,14,0
Request Xmas Tree Collection,Tuesday,15,0
Request Xmas Tree Collection,Tuesday,16,0
Request Xmas Tree Collection,Tuesday,17,0
Request Xmas Tree Collection,Tuesday,18,0
Request Xmas Tree Collection,Tuesday,19,0
Request Xmas Tree Collection,Tuesday,20,0
Request Xmas Tree Collection,Tuesday,21,0
Request Xmas Tree Collection,Tuesday,22,0
Request Xmas Tree Collection,Tuesday,23,0
Request Xmas Tree Collection,Wednesday,0,0
Request Xmas Tree Collection,Wednesday,1,0
Request Xmas Tree Collection,Wednesday,2,0
Request Xmas Tree Collection,Wednesday,3,0
Request Xmas Tree Collection,Wednesday,4,0
Request Xmas Tree Collection,Wednesday,5,0
Request Xmas Tree Collection,Wednesday,6,0
Request Xmas Tree Collection,Wednesday,7,0
Request Xmas Tree Collection,Wednesday,8,0
Request Xmas Tree Collection,Wednesday,9,0
Request Xmas Tree Collection,Wednesday,10,0
Request Xmas Tree Collection,Wednesday,11,0
Request Xmas Tree Collection,Wednesday,12,0
Request Xmas Tree Collection,Wednesday,13,0
Request Xmas Tree Collection,Wednesday,14,0
Request Xmas Tree Collection,Wednesday,15,0
Request Xmas Tree Collection,Wednesday,16,0
Request Xmas Tree Collection,Wednesday,17,0
Request Xmas Tree Collection,Wednesday,18,0
Request Xmas Tree Collection,Wednesday,19,0
Request Xmas Tree Collection,Wednesday,20,0
Request Xmas Tree Collection,Wednesday,21,0
Request Xmas Tree Collection,Wednesday,22,0
Request Xmas Tree Collection,Wednesday,23,0
Select Message Type...,Friday,0,0
Select Message Type...,Friday,1,0
Select Message Type...,Friday,2,0
Select Message Type...,Friday,3,0
Select Message Type...,Friday,4,0
Select Message Type...,Friday,5,0
Select Message Type...,Friday,6,0
Select Message Type...,Friday,7,0
Select Message Type...,Friday,8,0
Select Message Type...,Friday,9,0
Select Message Type...,Friday,10,0
Select Message Type...,Friday,11,0
Select Message Type...,Friday,12,0
Select Message Type...,Friday,13,0
Select Message Type...,Friday,14,0
Select Message Type...,Friday,15,0
Select Message Type...,Friday,16,0
Select Message Type...,Friday,17,0
Select Message Type...,Friday,18,0
Select Message Type...,Friday,19,0
Select Message Type...,Friday,20,0
Select Message Type...,Friday,21,0
Select Message Type...,Friday,22,0
Select Message Type...,Friday,23,0
Select Message Type...,Monday,0,0
Select Message Type...,Monday,1,0
Select Message Type...,Monday,2,0
Select Message Type...,Monday,3,0
Select Message Type...,Monday,4,0
Select Message Type...,Monday,5,0
Select Message Type...,Monday,6,0
Select Message Type...,Monday,7,0
Select Message Type...,Monday,8,0
Select Message Type...,Monday,9,0
Select Message Type...,Monday,10,0
Select Message Type...,Monday,11,0
Select Message Type...,Monday,12,0
Select Message Type...,Monday,13,0
Select Message Type...,Monday,14,0
Select Message Type...,Monday,15,0
Select Message Type...,Monday,16,0
Select Message Type...,Monday,17,0
Select Message Type...,Monday,18,0
Select Message Type...,Monday,19,0
Select Message Type...,Monday,20,0
Select Message Type...,Monday,21,0
Select Message Type...,Monday,22,0
Select Message Type...,Monday,23,0
Select Message Type...,Saturday,0,0
Select Message Type...,Saturday,1,0
Select Message Type...,Saturday,2,0
Select Message Type...,Saturday,3,0
Select Message Type...,Saturday,4,0
Select Message Type...,Saturday,5,0
Select Message Type...,Saturday,6,0
Select Message Type...,Saturday,7,0
Select Message Type...,Saturday,8,0
Select Message Type...,Saturday,9,0
Select Message Type...,Saturday,10,0
Select Message Type...,Saturday,11,0
Select Message Type...,Saturday,12,0
Select Message Type...,Saturday,13,0
Select Message Type...,Saturday,14,0
Select Message Type...,Saturday,15,0
Select Message Type...,Saturday,16,0
Select Message Type...,Saturday,17,0
Select Message Type...,Saturday,18,0
Select Message Type...,Saturday,19,0
Select Message Type...,Saturday,20,0
Select Message Type...,Saturday,21,0
Select Message Type...,Saturday,22,0
Select Message Type...,Saturday,23,0
Select Message Type...,Sunday,0,0
Select Message Type...,Sunday,1,0
Select Message Type...,Sunday,2,0
Select Message Type...,Sunday,3,0
Select Message Type...,Sunday,4,0
Select Message Type...,Sunday,5,0
Select Message Type...,Sunday,6,0
Select Message Type...,Sunday,7,0
Select Message Type...,Sunday,8,0
Select Message Type...,Sunday,9,0
Select Message Type...,Sunday,10,0
Select Message Type...,Sunday,11,0
Select Message Type...,Sunday,12,0
Select Message Type...,Sunday,13,0
Select Message Type...,Sunday,14,0
Select Message Type...,Sunday,15,0
Select Message Type...,Sunday,16,0
Select Message Type...,Sunday,17,0
Select Message Type...,Sunday,18,0
Select Message Type...,Sunday,19,0
Select Message Type...,Sunday,20,0
Select Message Type...,Sunday,21,0
Select Message Type...,Sunday,22,0
Select Message Type...,Sunday,23,0
Select Message Type...,Thursday,0,0
Select Message Type...,Thursday,1,0
Select Message Type...,Thursday,2,0
Select Message Type...,Thursday,3,0
Select Message Type...,Thursday,4,0
Select Message Type...,Thursday,5,0
Select Message Type...,Thursday,6,0
Select Message Type...,Thursday,7,0
Select Message Type...,Thursday,8,0
Select Message Type...,Thursday,9,0
Select Message Type...,Thursday,10,0
Select Message Type...,Thursday,11,0
Select Message Type...,Thursday,12,0
Select Message Type...,Thursday,13,0
Select Message Type...,Thursday,14,0
Select Message Type...,Thursday,15,0
Select Message Type...,Thursday,16,0
Select Message Type...,Thursday,17,0
Select Message Type...,Thursday,18,0
Select Message Type...,Thursday,19,0
Select Message Type...,Thursday,20,0
Select Message Type...,Thursday,21,0
Select Message Type...,Thursday,22,0
Select Message Type...,Thursday,23,0
Select Message Type...,Tuesday,0,0
Select Message Type...,Tuesday,1,0
Select Message Type...,Tuesday,2,0
Select Message Type...,Tuesday,3,0
Select Message Type...,Tuesday,4,0
Select Message Type...,Tuesday,5,0
Select Message Type...,Tuesday,6,0
Select Message Type...,Tuesday,7,0
Select Message Type...,Tuesday,8,0
Select Message Type...,Tuesday,9,0
Select Message Type...,Tuesday,10,0
Select Message Type...,Tuesday,11,0
Select Message Type...,Tuesday,12,0
Select Message Type...,Tuesday,13,0
Select Message Type...,Tuesday,14,0
Select Message Type...,Tuesday,15,0
Select Message Type...,Tuesday,16,0
Select Message Type...,Tuesday,17,0
Select Message Type...,Tuesday,18,0
Select Message Type...,Tuesday,19,0
Select Message Type...,Tuesday,20,0
Select Message Type...,Tuesday,21,0
Select Message Type...,Tuesday,22,0
Select Message Type...,Tuesday,23,0
Select Message Type...,Wednesday,0,0
Select Message Type...,Wednesday,1,0
Select Message Type...,Wednesday,2,0
Select Message Type...,Wednesday,3,0
Select Message Type...,Wednesday,4,0
Select Message Type...,Wednesday,5,0
Select Message Type...,Wednesday,6,0
Select Message Type...,Wednesday,7,0
Select Message Type...,Wednesday,8,0
Select Message Type...,Wednesday,9,0
Select Message Type...,Wednesday,10,0
Select Message Type...,Wednesday,11,0
Select Message Type...,Wednesday,12,0
Select Message Type...,Wednesday,13,0
Select Message Type...,Wednesday,14,0
Select Message Type...,Wednesday,15,0
Select Message Type...,Wednesday,16,0
Select Message Type...,Wednesday,17,0
Select Message Type...,Wednesday,18,0
Select Message Type...,Wednesday,19,0
Select Message Type...,Wednesday,20,0
Select Message Type...,Wednesday,21,0
Select Message Type...,Wednesday,22,0
Select Message Type...,Wednesday,23,0
Parking Card,Friday,0,0
Parking Card,Friday,1,0
Parking Card,Friday,2,0
Parking Card,Friday,3,0
Parking Card,Friday,4,0
Parking Card,Friday,5,0
Parking Card,Friday,6,0
Parking Card,Friday,7,0
Parking Card,Friday,8,0
Parking Card,Friday,9,0
Parking Card,Friday,10,0
Parking Card,Friday,11,0
Parking Card,Friday,12,0
Parking Card,Friday,13,0
Parking Card,Friday,14,0
Parking Card,Friday,15,0
Parking Card,Friday,16,0
Parking Card,Friday,17,0
Parking Card,Friday,18,0
Parking Card,Friday,19,0
Parking Card,Friday,20,0
Parking Card,Friday,21,0
Parking Card,Friday,22,0
Parking Card,Friday,23,0
Parking Card,Monday,0,0
Parking Card,Monday,1,0
Parking Card,Monday,2,0
Parking Card,Monday,3,0
Parking Card,Monday,4,0
Parking Card,Monday,5,0
Parking Card,Monday,6,0
Parking Card,Monday,7,0
Parking Card,Monday,8,0
Parking Card,Monday,9,0
Parking Card,Monday,10,0
Parking Card,Monday,11,0
Parking Card,Monday,12,0
Parking Card,Monday,13,0
Parking Card,Monday,14,0
Parking Card,Monday,15,0
Parking Card,Monday,16,0
Parking Card,Monday,17,0
Parking Card,Monday,18,0
Parking Card,Monday,19,0
Parking Card,Monday,20,0
Parking Card,Monday,21,0
Parking Card,Monday,22,0
Parking Card,Monday,23,0
Parking Card,Saturday,0,0
Parking Card,Saturday,1,0
Parking Card,Saturday,2,0
Parking Card,Saturday,3,0
Parking Card,Saturday,4,0
Parking Card,Saturday,5,0
Parking Card,Saturday,6,0
Parking Card,Saturday,7,0
Parking Card,Saturday,8,0
Parking Card,Saturday,9,0
Parking Card,Saturday,10,0
Parking Card,Saturday,11,0
Parking Card,Saturday,12,0
Parking Card,Saturday,13,0
Parking Card,Saturday,14,0
Parking Card,Saturday,15,0
Parking Card,Saturday,16,0
Parking Card,Saturday,17,0
Parking Card,Saturday,18,0
Parking Card,Saturday,19,0
Parking Card,Saturday,20,0
Parking Card,Saturday,21,0
Parking Card,Saturday,22,0
Parking Card,Saturday,23,0
Parking Card,Sunday,0,0
Parking Card,Sunday,1,0
Parking Card,Sunday,2,0
Parking Card,Sunday,3,0
Parking Card,Sunday,4,0
Parking Card,Sunday,5,0
Parking Card,Sunday,6,0
Parking Card,Sunday,7,0
Parking Card,Sunday,8,0
Parking Card,Sunday,9,0
Parking Card,Sunday,10,0
Parking Card,Sunday,11,0
Parking Card,Sunday,12,0
Parking Card,Sunday,13,0
Parking Card,Sunday,14,0
Parking Card,Sunday,15,0
Parking Card,Sunday,16,0
Parking Card,Sunday,17,0
Parking Card,Sunday,18,0
Parking Card,Sunday,19,0
Parking Card,Sunday,20,0
Parking Card,Sunday,21,0
Parking Card,Sunday,22,0
Parking Card,Sunday,23,0
Parking Card,Thursday,0,0
Parking Card,Thursday,1,0
Parking Card,Thursday,2,0
Parking Card,Thursday,3,0
Parking Card,Thursday,4,0
Parking Card,Thursday,5,0
Parking Card,Thursday,6,0
Parking Card,Thursday,7,0
Parking Card,Thursday,8,0
Parking Card,Thursday,9,0
Parking Card,Thursday,10,0
Parking Card,Thursday,11,0
Parking Card,Thursday,12,0
Parking Card,Thursday,13,0
Parking Card,Thursday,14,0
Parking Card,Thursday,15,0
Parking Card,Thursday,16,0
Parking Card,Thursday,17,0
Parking Card,Thursday,18,0
Parking Card,Thursday,19,0
Parking Card,Thursday,20,0
Parking Card,Thursday,21,0
Parking Card,Thursday,22,0
Parking Card,Thursday,23,0
Parking Card,Tuesday,0,0
Parking Card,Tuesday,1,0
Parking Card,Tuesday,2,0
Parking Card,Tuesday,3,0
Parking Card,Tuesday,4,0
Parking Card,Tuesday,5,0
Parking Card,Tuesday,6,0
Parking Card,Tuesday,7,0
Parking Card,Tuesday,8,0
Parking Card,Tuesday,9,0
Parking Card,Tuesday,10,0
Parking Card,Tuesday,11,0
Parking Card,Tuesday,12,0
Parking Card,Tuesday,13,0
Parking Card,Tuesday,14,0
Parking Card,Tuesday,15,0
Parking Card,Tuesday,16,0
Parking Card,Tuesday,17,0
Parking Card,Tuesday,18,0
Parking Card,Tuesday,19,0
Parking Card,Tuesday,20,0
Parking Card,Tuesday,21,0
Parking Card,Tuesday,22,0
Parking Card,Tuesday,23,0
Parking Card,Wednesday,0,0
Parking Card,Wednesday,1,0
Parking Card,Wednesday,2,0
Parking Card,Wednesday,3,0
Parking Card,Wednesday,4,0
Parking Card,Wednesday,5,0
Parking Card,Wednesday,6,0
Parking Card,Wednesday,7,0
Parking Card,Wednesday,8,0
Parking Card,Wednesday,9,0
Parking Card,Wednesday,10,0
Parking Card,Wednesday,11,0
Parking Card,Wednesday,12,0
Parking Card,Wednesday,13,0
Parking Card,Wednesday,14,0
Parking Card,Wednesday,15,0
Parking Card,Wednesday,16,0
Parking Card,Wednesday,17,0
Parking Card,Wednesday,18,0
Parking Card,Wednesday,19,0
Parking Card,Wednesday,20,0
Parking Card,Wednesday,21,0
Parking Card,Wednesday,22,0
Parking Card,Wednesday,23,0
AGENCY,Friday,0,0
AGENCY,Friday,1,0
AGENCY,Friday,2,0
AGENCY,Friday,3,0
AGENCY,Friday,4,0
AGENCY,Friday,5,0
AGENCY,Friday,6,0
AGENCY,Friday,7,0
AGENCY,Friday,8,0
AGENCY,Friday,9,0
AGENCY,Friday,10,0
AGENCY,Friday,11,0
AGENCY,Friday,12,0
AGENCY,Friday,13,0
AGENCY,Friday,14,0
AGENCY,Friday,15,0
AGENCY,Friday,16,0
AGENCY,Friday,17,0
AGENCY,Friday,18,0
AGENCY,Friday,19,0
AGENCY,Friday,20,0
AGENCY,Friday,21,0
AGENCY,Friday,22,0
AGENCY,Friday,23,0
AGENCY,Monday,0,0
AGENCY,Monday,1,0
AGENCY,Monday,2,0
AGENCY,Monday,3,0
AGENCY,Monday,4,0
AGENCY,Monday,5,0
AGENCY,Monday,6,0
AGENCY,Monday,7,0
AGENCY,Monday,8,0
AGENCY,Monday,9,0
AGENCY,Monday,10,0
AGENCY,Monday,11,0
AGENCY,Monday,12,0
AGENCY,Monday,13,0
AGENCY,Monday,14,0
AGENCY,Monday,15,0
AGENCY,Monday,16,0
AGENCY,Monday,17,0
AGENCY,Monday,18,0
AGENCY,Monday,19,0
AGENCY,Monday,20,0
AGENCY,Monday,21,0
AGENCY,Monday,22,0
AGENCY,Monday,23,0
AGENCY,Saturday,0,0
AGENCY,Saturday,1,0
AGENCY,Saturday,2,0
AGENCY,Saturday,3,0
AGENCY,Saturday,4,0
AGENCY,Saturday,5,0
AGENCY,Saturday,6,0
AGENCY,Saturday,7,0
AGENCY,Saturday,8,0
AGENCY,Saturday,9,0
AGENCY,Saturday,10,0
AGENCY,Saturday,11,0
AGENCY,Saturday,12,0
AGENCY,Saturday,13,0
AGENCY,Saturday,14,0
AGENCY,Saturday,15,0
AGENCY,Saturday,16,0
