year,complaint_type,channel_group,count
2023,Mold,Phone,188
2023,Mold,Web,159
2023,New Tree Request,Other,9857
2023,New Tree Request,Mobile,6678
2023,New Tree Request,Web,3728
2023,New Tree Request,Phone,2110
2023,Noise,Web,44687
2023,Noise,Phone,7259
2023,Noise - Commercial,Web,39125
2023,Noise - Commercial,Mobile,23598
2023,Noise - Commercial,Phone,4834
2023,Noise - Commercial,Other,2
2023,Noise - Helicopter,Web,58905
2023,Noise - Helicopter,Phone,219
2023,Noise - House of Worship,Web,1156
2023,Noise - House of Worship,Phone,80
2023,Noise - Park,Web,7427
2023,Noise - Park,Phone,834
2023,Noise - Residential,Web,212888
2023,Noise - Residential,Mobile,54107
2023,Noise - Residential,Phone,30464
2023,Noise - Residential,Other,20
2023,Noise - Street/Sidewalk,Web,75469
2023,Noise - Street/Sidewalk,Mobile,60973
2023,Noise - Street/Sidewalk,Phone,9437
2023,Noise - Street/Sidewalk,Other,12
2023,Noise - Vehicle,Web,28937
2023,Noise - Vehicle,Mobile,16373
2023,Noise - Vehicle,Phone,5170
2023,Noise - Vehicle,Other,2
2023,Non-Emergency Police Matter,Web,18267
2023,Non-Emergency Police Matter,Phone,4568
2023,Non-Emergency Police Matter,Other,13
2023,Non-Residential Heat,Web,638
2023,Non-Residential Heat,Phone,1
2023,OUTSIDE BUILDING,Phone,703
2023,OUTSIDE BUILDING,Web,333
2023,Obstruction,Web,9912
2023,Obstruction,Phone,6911
2023,Obstruction,Other,35
2023,Outdoor Dining,Web,4359
2023,Outdoor Dining,Phone,1893
2023,Outdoor Dining,Other,2
2023,Overgrown Tree/Branches,Web,9758
2023,Overgrown Tree/Branches,Phone,8700
2023,Overgrown Tree/Branches,Other,2359
2023,PAINT/PLASTER,Phone,43027
2023,PAINT/PLASTER,Web,16180
2023,PLUMBING,Phone,39659
2023,PLUMBING,Web,21681
2023,Panhandling,Mobile,6415
2023,Panhandling,Web,924
2023,Panhandling,Phone,167
2023,Plumbing,Other,3255
2023,Plumbing,Phone,1088
2023,Plumbing,Web,437
2023,Posting Advertisement,Web,75
2023,Posting Advertisement,Phone,40
2023,Real Time Enforcement,Other,5561
2023,Residential Disposal Complaint,Web,8271
2023,Residential Disposal Complaint,Phone,4866
2023,Residential Disposal Complaint,Other,52
2023,Rodent,Mobile,17399
2023,Rodent,Phone,14453
2023,Rodent,Web,9699
2023,Rodent,Other,12
2023,Root/Sewer/Sidewalk Condition,Phone,4759
2023,Root/Sewer/Sidewalk Condition,Web,2925
2023,Root/Sewer/Sidewalk Condition,Other,1495
2023,SAFETY,Web,6771
2023,SAFETY,Phone,5592
2023,Sanitation Worker or Vehicle Complaint,Phone,2339
2023,Sanitation Worker or Vehicle Complaint,Web,1000
2023,Sanitation Worker or Vehicle Complaint,Other,4
2023,Scaffold Safety,Other,221
2023,Sewer,Phone,20467
2023,Sewer,Web,9218
2023,Sidewalk Condition,Phone,12199
2023,Sidewalk Condition,Web,7526
2023,Sidewalk Condition,Mobile,2975
2023,Sidewalk Condition,Other,94
2023,Smoking or Vaping,Phone,90
2023,Smoking or Vaping,Web,77
2023,Special Projects Inspection Team (SPIT),Other,5317
2023,Street Condition,Other,21737
2023,Street Condition,Phone,12960
2023,Street Condition,Web,12449
2023,Street Light Condition,Other,32647
2023,Street Sign - Damaged,Mobile,2041
2023,Street Sign - Damaged,Phone,1442
2023,Street Sign - Damaged,Web,1415
2023,Street Sign - Damaged,Other,3
2023,Street Sign - Dangling,Phone,1610
2023,Street Sign - Dangling,Web,1056
2023,Street Sign - Dangling,Mobile,592
2023,Street Sign - Dangling,Other,1
2023,Street Sign - Missing,Mobile,1683
2023,Street Sign - Missing,Web,1048
2023,Street Sign - Missing,Phone,889
2023,Street Sign - Missing,Other,1
2023,Street Sweeping Complaint,Phone,4556
2023,Street Sweeping Complaint,Web,3798
2023,Street Sweeping Complaint,Other,41
2023,Taxi Complaint,Phone,2968
2023,Taxi Complaint,Web,2888
2023,Taxi Complaint,Mobile,524
2023,Taxi Complaint,Other,50
2023,Taxi Compliment,Web,63
2023,Taxi Compliment,Phone,23
2023,Taxi Report,Phone,527
2023,Taxi Report,Web,226
2023,Traffic,Web,2308
2023,Traffic,Phone,2233
2023,Traffic,Other,1
2023,Traffic Signal Condition,Other,35757
2023,UNSANITARY CONDITION,Phone,73282
2023,UNSANITARY CONDITION,Web,42142
2023,Unleashed Dog,Web,838
2023,Unleashed Dog,Phone,740
2023,Unleashed Dog,Other,1
2023,Unsanitary Animal Pvt Property,Phone,1186
2023,Unsanitary Animal Pvt Property,Web,1135
2023,Unsanitary Pigeon Condition,Web,579
2023,Unsanitary Pigeon Condition,Phone,480
2023,Urinating in Public,Web,560
2023,Urinating in Public,Phone,366
2023,Urinating in Public,Other,3
2023,Vendor Enforcement,Web,9215
2023,Vendor Enforcement,Phone,4641
2023,Vendor Enforcement,Other,16
2023,Violation of Park Rules,Web,1829
2023,Violation of Park Rules,Other,1308
2023,Violation of Park Rules,Phone,812
2023,WATER LEAK,Phone,28794
2023,WATER LEAK,Web,14335
2023,Water Conservation,Phone,2094
2023,Water Conservation,Web,1415
2023,Water Quality,Phone,664
2023,Water Quality,Web,403
2023,Water System,Phone,29209
2023,Water System,Web,18074
2023,Water System,Mobile,5577
2023,Wood Pile Remaining,Web,264
2023,Wood Pile Remaining,Phone,199
2023,Wood Pile Remaining,Other,88
2023,BEST/Site Safety,Other,492
2023,Beach/Pool/Sauna Complaint,Phone,103
2023,Beach/Pool/Sauna Complaint,Web,94
2023,Bridge Condition,Phone,2
2023,Bus Stop Shelter Placement,Web,105
2023,Bus Stop Shelter Placement,Phone,52
2023,School Maintenance,Web,853
2023,School Maintenance,Phone,522
2023,School Maintenance,Other,1
2023,Window Guard,Phone,9
2023,Window Guard,Web,6
2023,Bike/Roller/Skate Chronic,Web,5051
2023,Bike/Roller/Skate Chronic,Phone,836
2023,Bike/Roller/Skate Chronic,Other,2
2023,Uprooted Stump,Web,306
2023,Uprooted Stump,Phone,249
2023,Building Drinking Water Tank,Phone,29
2023,Building Drinking Water Tank,Web,26
2023,Snow or Ice,Phone,107
2023,Snow or Ice,Web,68
2023,Snow or Ice,Mobile,3
2023,Snow or Ice,Other,1
2023,Tattooing,Web,127
2023,Tattooing,Phone,70
2023,Calorie Labeling,Web,8
2023,Calorie Labeling,Phone,1
2023,Recycling Basket Complaint,Web,65
2023,Recycling Basket Complaint,Phone,21
2023,Cranes and Derricks,Other,92
2023,Illegal Animal Sold,Phone,38
2023,Illegal Animal Sold,Web,32
2023,Institution Disposal Complaint,Phone,29
2023,Institution Disposal Complaint,Web,22
2023,Lifeguard,Phone,12
2023,Lifeguard,Web,12
2023,Plant,Web,84
2023,Plant,Phone,20
2023,Special Natural Area District (SNAD),Other,71
2023,Unsanitary Animal Facility,Web,92
2023,Unsanitary Animal Facility,Phone,44
2023,Animal Facility - No Permit,Web,62
2023,Animal Facility - No Permit,Phone,21
2023,Public Toilet,Phone,25
2023,Public Toilet,Web,15
2023,Standing Water,Web,713
2023,Standing Water,Phone,591
2023,Standing Water,Other,1
2023,Cooling Tower,Web,12
2023,Cooling Tower,Phone,1
2023,Taxi Licensee Complaint,Phone,19
2023,AHV Inspection Unit,Other,124
2023,Mosquitoes,Web,188
2023,Mosquitoes,Phone,166
2023,Municipal Parking Facility,Phone,22
2023,Municipal Parking Facility,Web,5
2023,Squeegee,Web,24
2023,Squeegee,Phone,6
2023,Poison Ivy,Web,78
2023,Poison Ivy,Phone,57
2023,Borough Office,Other,44
2023,Dept of Investigations,Other,45
2023,DEP Street Condition,Other,229
2023,DEP Street Condition,Phone,11
2023,Transfer Station Complaint,Phone,7
2023,Transfer Station Complaint,Other,3
2023,Incorrect Data,Phone,99
2023,Radioactive Material,Web,15
2023,Radioactive Material,Phone,5
2023,Building Condition,Phone,17
2023,Building Condition,Web,16
2023,DEP Sidewalk Condition,Other,2
2023,DEP Sidewalk Condition,Phone,2
2023,DEP Highway Condition,Phone,1
2023,Public Payphone Complaint,Web,11
2023,Public Payphone Complaint,Phone,6
2023,DSNY Internal,Other,3
2023,DSNY Internal,Phone,3
2023,FHV Licensee Complaint,Other,5
2023,FHV Licensee Complaint,Phone,4
2023,Oil or Gas Spill,Phone,7
2023,X-Ray Machine/Equipment,Web,10
2023,X-Ray Machine/Equipment,Phone,1
2023,Peeling Paint,Phone,2
2023,Pet Shop,Web,99
2023,Pet Shop,Phone,88
2023,Tanning,Web,2
2023,Construction Safety Enforcement,Other,3
2023,Special Operations,Other,43
2023,Dispatched Taxi Complaint,Phone,25
2023,Smoking,Web,2562
2023,Smoking,Phone,1665
2023,Adopt-A-Basket,Phone,155
2023,Bike Rack Condition,Web,157
2023,Bike Rack Condition,Phone,124
2023,Building Marshals office,Other,3
2023,Executive Inspections,Other,1
2023,Retailer Complaint,Web,16
2023,Retailer Complaint,Phone,5
2023,Seasonal Collection,Web,288
2023,Seasonal Collection,Phone,71
2023,Seasonal Collection,Other,2
2023,Unlicensed Dog,Phone,1
2023,Electronics Waste Appointment,Phone,8465
2023,Appliance,Phone,409
2023,Appliance,Web,150
2023,Boiler,Web,27
2023,Boiler,Phone,14
2023,DOB Posted Notice or Order,Phone,5
2023,Door/Window,Phone,908
2023,Door/Window,Web,350
2023,Electric,Phone,186
2023,Electric,Web,103
2023,Flooring/Stairs,Phone,530
2023,Flooring/Stairs,Web,165
2023,General,Phone,416
2023,General,Web,219
2023,Heat/Hot Water,Web,775
2023,Heat/Hot Water,Phone,728
2023,Heat/Hot Water,Mobile,311
2023,Paint/Plaster,Phone,1603
2023,Paint/Plaster,Web,584
2023,Safety,Web,181
2023,Safety,Phone,126
2023,Sewer Maintenance,Phone,1689
2023,Sewer Maintenance,Web,1088
2023,Unsanitary Condition,Phone,883
2023,Unsanitary Condition,Web,380
2023,Unstable Building,Phone,85
2023,Water Drainage,Phone,86
2023,Water Drainage,Web,50
2023,Water Leak,Phone,1948
2023,Water Leak,Web,1123
2023,Water Maintenance,Phone,298
2023,Water Maintenance,Web,84
2023,Outside Building,Phone,2
2023,Quality of Life,Other,1
2023,Trans Fat,Web,1
2023,Bottled Water,Phone,4
2023,Bottled Water,Web,3
2023,Face Covering Violation,Phone,1
2023,Dispatched Taxi Compliment,Phone,1
2023,ZTESTINT,Web,24
2023,ZTESTINT,Other,1
2023,Internal Code,Web,2
2023,SRDE,Phone,1
2023,Private School Vaccine Mandate Non-Compliance,Web,2
2024,APPLIANCE,Phone,16545
2024,APPLIANCE,Web,6043
2024,Abandoned Bike,Web,1738
2024,Abandoned Bike,Phone,762
2024,Abandoned Bike,Other,8
2024,Abandoned Vehicle,Web,28899
2024,Abandoned Vehicle,Phone,21425
2024,Abandoned Vehicle,Mobile,19222
2024,Abandoned Vehicle,Other,32
2024,Air Quality,Web,6374
2024,Air Quality,Phone,2817
2024,Animal in a Park,Web,3095
2024,Animal in a Park,Phone,1702
2024,Animal in a Park,Other,760
2024,Animal-Abuse,Web,6149
2024,Animal-Abuse,Phone,3484
2024,Animal-Abuse,Other,3
2024,Asbestos,Phone,875
2024,Asbestos,Web,560
2024,Bench,Phone,23
2024,Bench,Web,17
2024,Bike Rack,Web,93
2024,Bike Rack,Phone,46
2024,Blocked Driveway,Phone,82379
2024,Blocked Driveway,Web,45759
2024,Blocked Driveway,Mobile,41672
2024,Blocked Driveway,Other,116
2024,Boilers,Other,2800
2024,Broken Parking Meter,Phone,1897
2024,Broken Parking Meter,Mobile,388
2024,Broken Parking Meter,Web,318
2024,Building/Use,Other,20882
2024,Bus Stop Shelter Complaint,Web,594
2024,Bus Stop Shelter Complaint,Phone,485
2024,Commercial Disposal Complaint,Web,2288
2024,Commercial Disposal Complaint,Phone,966
2024,Commercial Disposal Complaint,Other,14
2024,Construction Lead Dust,Web,840
2024,Construction Lead Dust,Phone,495
2024,Consumer Complaint,Phone,10093
2024,Consumer Complaint,Web,9615
2024,Curb Condition,Web,3807
2024,Curb Condition,Phone,1667
2024,Curb Condition,Mobile,1387
2024,Curb Condition,Other,178
2024,DOOR/WINDOW,Phone,32583
2024,DOOR/WINDOW,Web,13796
2024,Damaged Tree,Phone,10457
2024,Damaged Tree,Web,10171
2024,Damaged Tree,Mobile,6227
2024,Damaged Tree,Other,4622
2024,Day Care,Phone,877
2024,Day Care,Web,659
2024,Dead Animal,Phone,6397
2024,Dead Animal,Web,3202
2024,Dead Animal,Other,4
2024,Dead/Dying Tree,Web,4638
2024,Dead/Dying Tree,Phone,3494
2024,Dead/Dying Tree,Other,1816
2024,Derelict Vehicles,Phone,44773
2024,Dirty Condition,Mobile,25761
2024,Dirty Condition,Web,21915
2024,Dirty Condition,Phone,10854
2024,Dirty Condition,Other,78
2024,Disorderly Youth,Web,788
2024,Disorderly Youth,Phone,38
2024,Drinking,Web,3419
2024,Drinking,Phone,1018
2024,Drinking,Other,2
2024,Drinking Water,Phone,264
2024,Drinking Water,Web,95
2024,Drug Activity,Web,22106
2024,Drug Activity,Phone,1169
2024,Drug Activity,Other,2
2024,Dumpster Complaint,Web,1182
2024,Dumpster Complaint,Phone,638
2024,Dumpster Complaint,Other,2
2024,E-Scooter,Phone,552
2024,E-Scooter,Web,234
2024,ELECTRIC,Phone,18697
2024,ELECTRIC,Web,9437
2024,ELEVATOR,Web,1087
2024,ELEVATOR,Phone,595
2024,Electrical,Other,2324
2024,Elevator,Other,20840
2024,Emergency Response Team (ERT),Other,3343
2024,Encampment,Mobile,20352
2024,Encampment,Web,15584
2024,Encampment,Phone,6278
2024,Encampment,Other,4
2024,FLOORING/STAIRS,Phone,19667
2024,FLOORING/STAIRS,Web,8153
2024,Food Establishment,Web,5395
2024,Food Establishment,Phone,3846
2024,Food Establishment,Mobile,3177
2024,Food Poisoning,Web,1979
2024,Food Poisoning,Phone,1204
2024,For Hire Vehicle Complaint,Web,18399
2024,For Hire Vehicle Complaint,Phone,2145
2024,For Hire Vehicle Complaint,Mobile,1959
2024,For Hire Vehicle Complaint,Other,51
2024,For Hire Vehicle Report,Phone,346
2024,For Hire Vehicle Report,Web,129
2024,Found Property,Phone,46
2024,Found Property,Web,20
2024,Found Property,Other,4
2024,GENERAL,Phone,19462
2024,GENERAL,Web,12333
2024,General Construction/Plumbing,Other,36732
2024,Graffiti,Other,20932
2024,Graffiti,Web,1078
2024,Graffiti,Phone,109
2024,Green Taxi Complaint,Phone,182
2024,Green Taxi Complaint,Web,129
2024,Green Taxi Complaint,Mobile,58
2024,Green Taxi Report,Phone,25
2024,Green Taxi Report,Web,10
2024,HEAT/HOT WATER,Web,121993
2024,HEAT/HOT WATER,Phone,93518
2024,HEAT/HOT WATER,Mobile,49204
2024,Harboring Bees/Wasps,Web,284
2024,Harboring Bees/Wasps,Phone,202
2024,Hazardous Materials,Phone,1055
2024,Hazardous Materials,Web,853
2024,Highway Condition,Phone,7
2024,Highway Sign - Damaged,Phone,1
2024,Homeless Person Assistance,Mobile,22528
2024,Homeless Person Assistance,Web,10154
2024,Homeless Person Assistance,Phone,6648
2024,Illegal Animal Kept as Pet,Web,296
2024,Illegal Animal Kept as Pet,Phone,236
2024,Illegal Dumping,Phone,12978
2024,Illegal Dumping,Mobile,12682
2024,Illegal Dumping,Web,12140
2024,Illegal Dumping,Other,421
2024,Illegal Fireworks,Web,9061
2024,Illegal Fireworks,Phone,2024
2024,Illegal Fireworks,Other,2
2024,Illegal Parking,Mobile,236888
2024,Illegal Parking,Web,178838
2024,Illegal Parking,Phone,87018
2024,Illegal Parking,Other,49
2024,Illegal Posting,Web,4191
2024,Illegal Posting,Phone,315
2024,Illegal Posting,Other,3
2024,Illegal Tree Damage,Mobile,2449
2024,Illegal Tree Damage,Web,1157
2024,Illegal Tree Damage,Phone,788
2024,Illegal Tree Damage,Other,713
2024,Indoor Air Quality,Phone,5071
2024,Indoor Air Quality,Web,3255
2024,Indoor Sewage,Phone,355
2024,Indoor Sewage,Web,150
2024,Industrial Waste,Phone,508
2024,Industrial Waste,Web,353
2024,Investigations and Discipline (IAD),Other,774
2024,Lead,Web,21212
2024,Lead,Phone,4450
2024,LinkNYC,Web,104
2024,LinkNYC,Phone,49
2024,Litter Basket Complaint,Web,1011
2024,Litter Basket Complaint,Phone,360
2024,Litter Basket Complaint,Other,5
2024,Litter Basket Request,Web,2259
2024,Litter Basket Request,Phone,1510
2024,Litter Basket Request,Other,16
2024,Lost Property,Phone,2509
2024,Lost Property,Other,2342
2024,Lost Property,Web,1323
2024,Lost Property,Mobile,102
2024,Lot Condition,Phone,1071
2024,Lot Condition,Web,728
2024,Lot Condition,Other,14
2024,Maintenance or Facility,Web,8943
2024,Maintenance or Facility,Phone,8149
2024,Maintenance or Facility,Mobile,7585
2024,Maintenance or Facility,Other,1477
2024,Missed Collection,Web,28768
2024,Missed Collection,Phone,4138
2024,Missed Collection,Other,26
2024,Mobile Food Vendor,Mobile,4085
2024,Mobile Food Vendor,Web,2318
2024,Mobile Food Vendor,Phone,682
2024,Mold,Phone,193
2024,Mold,Web,188
2024,New Tree Request,Mobile,8667
2024,New Tree Request,Other,7550
2024,New Tree Request,Web,2793
2024,New Tree Request,Phone,1948
2024,Noise,Web,42999
2024,Noise,Phone,11816
2024,Noise - Commercial,Web,32889
2024,Noise - Commercial,Mobile,25531
2024,Noise - Commercial,Phone,9778
2024,Noise - Commercial,Other,2
2024,Noise - Helicopter,Web,28381
2024,Noise - Helicopter,Phone,303
2024,Noise - House of Worship,Web,1146
2024,Noise - House of Worship,Phone,144
2024,Noise - Park,Web,6514
2024,Noise - Park,Phone,1701
2024,Noise - Park,Other,3
2024,Noise - Residential,Web,192534
2024,Noise - Residential,Mobile,122270
2024,Noise - Residential,Phone,63695
2024,Noise - Residential,Other,27
2024,Noise - Street/Sidewalk,Web,73529
2024,Noise - Street/Sidewalk,Mobile,67377
2024,Noise - Street/Sidewalk,Phone,20653
2024,Noise - Street/Sidewalk,Other,18
2024,Noise - Vehicle,Web,23437
2024,Noise - Vehicle,Mobile,14928
2024,Noise - Vehicle,Phone,9824
2024,Noise - Vehicle,Other,6
2024,Non-Emergency Police Matter,Web,18376
2024,Non-Emergency Police Matter,Phone,5227
2024,Non-Emergency Police Matter,Other,14
2024,Non-Residential Heat,Web,865
2024,OUTSIDE BUILDING,Phone,842
2024,OUTSIDE BUILDING,Web,461
2024,Obstruction,Web,12500
2024,Obstruction,Phone,7335
2024,Obstruction,Other,17
2024,Outdoor Dining,Web,4690
2024,Outdoor Dining,Phone,1499
2024,Overgrown Tree/Branches,Phone,9689
2024,Overgrown Tree/Branches,Web,9488
2024,Overgrown Tree/Branches,Other,2781
2024,PAINT/PLASTER,Phone,46367
2024,PAINT/PLASTER,Web,18044
2024,PLUMBING,Phone,44032
2024,PLUMBING,Web,21881
2024,Panhandling,Mobile,10166
2024,Panhandling,Web,1856
2024,Panhandling,Phone,138
2024,Plumbing,Other,3125
2024,Posting Advertisement,Web,89
2024,Posting Advertisement,Phone,41
2024,Real Time Enforcement,Other,6150
2024,Residential Disposal Complaint,Web,8074
2024,Residential Disposal Complaint,Phone,3882
2024,Residential Disposal Complaint,Other,17
2024,Rodent,Mobile,14835
2024,Rodent,Phone,13917
2024,Rodent,Web,10724
2024,Rodent,Other,1
2024,Root/Sewer/Sidewalk Condition,Phone,4981
2024,Root/Sewer/Sidewalk Condition,Web,3999
2024,Root/Sewer/Sidewalk Condition,Other,1548
2024,SAFETY,Web,7631
2024,SAFETY,Phone,5595
2024,Sanitation Worker or Vehicle Complaint,Phone,1983
2024,Sanitation Worker or Vehicle Complaint,Web,721
2024,Sanitation Worker or Vehicle Complaint,Other,4
2024,Scaffold Safety,Other,172
2024,Sewer,Phone,17222
2024,Sewer,Web,8744
2024,Sewer,Mobile,1
2024,Sidewalk Condition,Phone,12598
2024,Sidewalk Condition,Web,8617
2024,Sidewalk Condition,Mobile,3732
2024,Sidewalk Condition,Other,125
2024,Smoking or Vaping,Web,2084
2024,Smoking or Vaping,Phone,1506
2024,Special Projects Inspection Team (SPIT),Other,4396
2024,Street Condition,Other,22444
2024,Street Condition,Web,14979
2024,Street Condition,Phone,13903
2024,Street Light Condition,Other,28772
2024,Street Sign - Damaged,Mobile,2210
2024,Street Sign - Damaged,Web,1355
2024,Street Sign - Damaged,Phone,1176
2024,Street Sign - Damaged,Other,1
2024,Street Sign - Dangling,Phone,1692
2024,Street Sign - Dangling,Web,1086
2024,Street Sign - Dangling,Mobile,647
2024,Street Sign - Dangling,Other,1
2024,Street Sign - Missing,Mobile,1690
2024,Street Sign - Missing,Web,929
2024,Street Sign - Missing,Phone,752
2024,Street Sign - Missing,Other,1
2024,Street Sweeping Complaint,Web,4220
2024,Street Sweeping Complaint,Phone,3703
2024,Street Sweeping Complaint,Other,20
2024,Taxi Complaint,Web,3309
2024,Taxi Complaint,Phone,2528
2024,Taxi Complaint,Mobile,638
2024,Taxi Complaint,Other,41
2024,Taxi Compliment,Web,75
2024,Taxi Compliment,Phone,14
2024,Taxi Report,Phone,441
2024,Taxi Report,Web,200
2024,Tobacco or Non-Tobacco Sale,Phone,4
2024,Tobacco or Non-Tobacco Sale,Web,3
2024,Traffic,Web,6953
2024,Traffic,Phone,2057
2024,Traffic,Other,1
2024,Traffic Signal Condition,Other,40070
2024,UNSANITARY CONDITION,Phone,77191
2024,UNSANITARY CONDITION,Web,43695
2024,Unleashed Dog,Web,946
2024,Unleashed Dog,Phone,666
2024,Unsanitary Animal Pvt Property,Web,1251
2024,Unsanitary Animal Pvt Property,Phone,1129
2024,Unsanitary Pigeon Condition,Web,878
2024,Unsanitary Pigeon Condition,Phone,566
2024,Urinating in Public,Web,669
2024,Urinating in Public,Phone,482
2024,Vendor Enforcement,Web,19080
2024,Vendor Enforcement,Phone,6703
2024,Vendor Enforcement,Other,26
2024,Violation of Park Rules,Web,2126
2024,Violation of Park Rules,Other,1829
2024,Violation of Park Rules,Phone,894
2024,WATER LEAK,Phone,29802
2024,WATER LEAK,Web,15383
2024,Water Conservation,Phone,2259
2024,Water Conservation,Web,1650
2024,Water Quality,Phone,800
2024,Water Quality,Web,479
2024,Water System,Phone,34756
2024,Water System,Web,22284
